,time_exit,side,entry,exit,pnl,month
1418,2022-03-30 02:31:00,LONG,122.226,121.926,-6000.0,2022-03
1419,2022-03-30 03:11:00,LONG,121.93599999999999,121.636,-6000.0,2022-03
1420,2022-03-30 03:20:00,LONG,121.616,121.316,-6000.0,2022-03
1421,2022-03-30 03:45:00,LONG,121.378,121.678,6000.0,2022-03
1422,2022-03-30 05:35:00,LONG,121.675,121.975,6000.0,2022-03
1423,2022-03-30 06:17:00,LONG,122.002,121.702,-6000.0,2022-03
1424,2022-03-30 10:06:00,LONG,121.744,122.044,6000.0,2022-03
1425,2022-03-30 11:46:00,LONG,121.976,121.676,-6000.0,2022-03
1426,2022-03-30 13:17:00,LONG,121.67699999999999,121.97699999999999,6000.0,2022-03
1427,2022-03-30 13:42:00,LONG,121.984,121.684,-6000.0,2022-03
1428,2022-03-30 14:12:00,LONG,121.678,121.978,6000.0,2022-03
1429,2022-03-31 00:16:00,LONG,121.943,122.243,6000.0,2022-03
1430,2022-03-31 06:03:00,LONG,122.207,121.907,-6000.0,2022-03
1431,2022-03-31 06:50:00,LONG,121.941,121.641,-6000.0,2022-03
1432,2022-03-31 07:10:00,LONG,121.672,121.372,-6000.0,2022-03
1433,2022-03-31 07:48:00,LONG,121.38,121.67999999999999,6000.0,2022-03
1434,2022-03-31 08:01:00,LONG,121.67399999999999,121.97399999999999,6000.0,2022-03
1435,2022-03-31 08:52:00,LONG,121.832,122.13199999999999,6000.0,2022-03
1436,2022-03-31 10:39:00,LONG,122.124,121.824,-6000.0,2022-03
1437,2022-03-31 13:52:00,LONG,121.836,121.536,-6000.0,2022-03
1438,2022-03-31 23:26:00,LONG,121.577,121.877,6000.0,2022-03
1439,2022-04-01 00:54:00,LONG,121.89,122.19,6000.0,2022-04
1440,2022-04-01 02:42:00,LONG,122.16799999999999,122.46799999999999,6000.0,2022-04
1441,2022-04-01 12:39:00,LONG,122.49199999999999,122.79199999999999,6000.0,2022-04
1442,2022-04-01 19:19:00,LONG,122.779,122.479,-6000.0,2022-04
1443,2022-04-04 06:09:00,LONG,122.47999999999999,122.77999999999999,6000.0,2022-04
1444,2022-04-05 00:45:00,LONG,122.8,122.5,-6000.0,2022-04
1445,2022-04-05 07:38:00,LONG,122.545,122.845,6000.0,2022-04
1446,2022-04-05 14:14:00,LONG,122.83399999999999,123.13399999999999,6000.0,2022-04
1447,2022-04-05 14:42:00,LONG,123.134,123.434,6000.0,2022-04
1448,2022-04-06 00:11:00,LONG,123.432,123.732,6000.0,2022-04
1449,2022-04-06 02:34:00,LONG,123.744,124.044,6000.0,2022-04
1450,2022-04-06 02:43:00,LONG,124.051,123.751,-6000.0,2022-04
1451,2022-04-07 22:41:00,LONG,123.756,124.056,6000.0,2022-04
1452,2022-04-08 00:33:00,LONG,124.09599999999999,123.79599999999999,-6000.0,2022-04
1453,2022-04-08 07:18:00,LONG,123.804,124.104,6000.0,2022-04
1454,2022-04-08 13:06:00,LONG,124.142,124.442,6000.0,2022-04
1455,2022-04-10 21:03:00,LONG,124.46,124.16,-6000.0,2022-04
1456,2022-04-10 23:03:00,LONG,124.089,124.389,6000.0,2022-04
1457,2022-04-11 01:27:00,LONG,124.405,124.705,6000.0,2022-04
1458,2022-04-11 02:07:00,LONG,124.69699999999999,124.99699999999999,6000.0,2022-04
1459,2022-04-11 06:17:00,LONG,124.94999999999999,125.24999999999999,6000.0,2022-04
1460,2022-04-11 11:26:00,LONG,125.28399999999999,125.58399999999999,6000.0,2022-04
1461,2022-04-12 00:08:00,LONG,125.58399999999999,125.28399999999999,-6000.0,2022-04
1462,2022-04-12 06:12:00,LONG,125.306,125.606,6000.0,2022-04
1463,2022-04-12 12:30:00,LONG,125.63199999999999,125.332,-6000.0,2022-04
1464,2022-04-12 12:54:00,LONG,125.276,124.976,-6000.0,2022-04
1465,2022-04-12 13:39:00,LONG,124.893,125.193,6000.0,2022-04
1466,2022-04-13 00:14:00,LONG,125.216,125.51599999999999,6000.0,2022-04
1467,2022-04-13 06:20:00,LONG,125.532,125.832,6000.0,2022-04
1468,2022-04-13 06:29:00,LONG,125.847,126.14699999999999,6000.0,2022-04
1469,2022-04-13 11:29:00,LONG,126.14999999999999,125.85,-6000.0,2022-04
1470,2022-04-13 16:01:00,LONG,125.764,125.464,-6000.0,2022-04
1471,2022-04-14 03:25:00,LONG,125.478,125.178,-6000.0,2022-04
1472,2022-04-14 06:00:00,LONG,125.14399999999999,125.44399999999999,6000.0,2022-04
1473,2022-04-14 07:34:00,LONG,125.44999999999999,125.14999999999999,-6000.0,2022-04
1474,2022-04-14 12:35:00,LONG,125.17,125.47,6000.0,2022-04
1475,2022-04-14 13:45:00,LONG,125.481,125.78099999999999,6000.0,2022-04
1476,2022-04-14 23:19:00,LONG,125.851,126.151,6000.0,2022-04
1477,2022-04-15 01:04:00,LONG,126.13799999999999,126.43799999999999,6000.0,2022-04
1478,2022-04-18 00:17:00,LONG,126.448,126.74799999999999,6000.0,2022-04
1479,2022-04-18 01:24:00,LONG,126.72,126.42,-6000.0,2022-04
1480,2022-04-18 03:45:00,LONG,126.35499999999999,126.65499999999999,6000.0,2022-04
1481,2022-04-18 16:53:00,LONG,126.649,126.949,6000.0,2022-04
1482,2022-04-19 00:43:00,LONG,126.94,127.24,6000.0,2022-04
1483,2022-04-19 02:06:00,LONG,127.265,127.565,6000.0,2022-04
1484,2022-04-19 03:30:00,LONG,127.588,127.88799999999999,6000.0,2022-04
1485,2022-04-19 04:52:00,LONG,127.88499999999999,128.185,6000.0,2022-04
1486,2022-04-19 07:13:00,LONG,128.198,127.89800000000001,-6000.0,2022-04
1487,2022-04-19 08:06:00,LONG,127.85499999999999,128.155,6000.0,2022-04
1488,2022-04-19 08:44:00,LONG,128.143,128.443,6000.0,2022-04
1489,2022-04-19 11:53:00,LONG,128.452,128.152,-6000.0,2022-04
1490,2022-04-19 12:57:00,LONG,128.192,128.49200000000002,6000.0,2022-04
1491,2022-04-19 14:58:00,LONG,128.502,128.80200000000002,6000.0,2022-04
1492,2022-04-19 15:32:00,LONG,128.828,128.528,-6000.0,2022-04
1493,2022-04-19 18:22:00,LONG,128.52,128.82000000000002,6000.0,2022-04
1494,2022-04-19 22:05:00,LONG,128.816,129.116,6000.0,2022-04
1495,2022-04-19 22:31:00,LONG,129.104,129.40400000000002,6000.0,2022-04
1496,2022-04-20 01:10:00,LONG,129.39000000000001,129.09,-6000.0,2022-04
1497,2022-04-20 01:59:00,LONG,129.198,128.898,-6000.0,2022-04
1498,2022-04-20 02:25:00,LONG,129.018,128.718,-6000.0,2022-04
1499,2022-04-20 03:11:00,LONG,128.77800000000002,128.478,-6000.0,2022-04
1500,2022-04-20 03:28:00,LONG,128.43900000000002,128.139,-6000.0,2022-04
1501,2022-04-20 03:52:00,LONG,128.085,128.38500000000002,6000.0,2022-04
1502,2022-04-20 06:30:00,LONG,128.43900000000002,128.73900000000003,6000.0,2022-04
1503,2022-04-20 08:53:00,LONG,128.73700000000002,128.437,-6000.0,2022-04
1504,2022-04-20 09:32:00,LONG,128.417,128.117,-6000.0,2022-04
1505,2022-04-20 10:13:00,LONG,128.109,127.80900000000001,-6000.0,2022-04
1506,2022-04-20 12:34:00,LONG,127.809,128.109,6000.0,2022-04
1507,2022-04-20 13:27:00,LONG,128.109,127.80900000000001,-6000.0,2022-04
1508,2022-04-20 14:21:00,LONG,127.823,127.523,-6000.0,2022-04
1509,2022-04-20 15:38:00,LONG,127.514,127.814,6000.0,2022-04
1510,2022-04-20 22:14:00,LONG,127.82,128.12,6000.0,2022-04
1511,2022-04-20 22:47:00,LONG,128.148,127.848,-6000.0,2022-04
1512,2022-04-21 00:10:00,LONG,127.905,128.205,6000.0,2022-04
1513,2022-04-21 02:10:00,LONG,128.18200000000002,128.48200000000003,6000.0,2022-04
1514,2022-04-21 05:14:00,LONG,128.478,128.178,-6000.0,2022-04
1515,2022-04-21 07:21:00,LONG,128.17600000000002,127.87600000000002,-6000.0,2022-04
1516,2022-04-21 08:10:00,LONG,127.89699999999999,128.197,6000.0,2022-04
1517,2022-04-21 10:31:00,LONG,128.192,127.89200000000001,-6000.0,2022-04
1518,2022-04-21 11:20:00,LONG,127.89399999999999,128.194,6000.0,2022-04
1519,2022-04-21 14:50:00,LONG,128.202,128.502,6000.0,2022-04
1520,2022-04-21 17:53:00,LONG,128.566,128.266,-6000.0,2022-04
1521,2022-04-22 00:51:00,LONG,128.269,128.56900000000002,6000.0,2022-04
1522,2022-04-22 04:20:00,LONG,128.584,128.284,-6000.0,2022-04
1523,2022-04-22 05:05:00,LONG,128.246,127.94600000000001,-6000.0,2022-04
1524,2022-04-22 08:40:00,LONG,127.982,128.282,6000.0,2022-04
1525,2022-04-22 13:32:00,LONG,128.287,128.58700000000002,6000.0,2022-04
1526,2022-04-22 13:44:00,LONG,128.578,128.278,-6000.0,2022-04
1527,2022-04-22 15:03:00,LONG,128.309,128.609,6000.0,2022-04
1528,2022-04-22 15:12:00,LONG,128.65,128.95000000000002,6000.0,2022-04
1529,2022-04-22 15:25:00,LONG,128.996,128.696,-6000.0,2022-04
1530,2022-04-25 02:22:00,LONG,128.704,128.404,-6000.0,2022-04
1531,2022-04-25 06:48:00,LONG,128.436,128.136,-6000.0,2022-04
1532,2022-04-25 11:23:00,LONG,128.074,128.37400000000002,6000.0,2022-04
1533,2022-04-25 12:02:00,LONG,128.434,128.134,-6000.0,2022-04
1534,2022-04-25 13:46:00,LONG,128.09,127.79,-6000.0,2022-04
1535,2022-04-25 20:53:00,LONG,127.823,128.123,6000.0,2022-04
1536,2022-04-25 23:48:00,LONG,128.138,127.83800000000001,-6000.0,2022-04
1537,2022-04-26 00:27:00,LONG,127.83999999999999,127.53999999999999,-6000.0,2022-04
1538,2022-04-26 02:42:00,LONG,127.438,127.738,6000.0,2022-04
1539,2022-04-26 03:46:00,LONG,127.75399999999999,128.054,6000.0,2022-04
1540,2022-04-26 06:48:00,LONG,128.053,127.753,-6000.0,2022-04
1541,2022-04-26 12:36:00,LONG,127.768,127.468,-6000.0,2022-04
1542,2022-04-26 13:41:00,LONG,127.42,127.12,-6000.0,2022-04
1543,2022-04-26 15:34:00,LONG,127.134,127.434,6000.0,2022-04
1544,2022-04-26 22:02:00,LONG,127.444,127.144,-6000.0,2022-04
1545,2022-04-27 00:24:00,LONG,127.145,127.445,6000.0,2022-04
1546,2022-04-27 02:58:00,LONG,127.442,127.74199999999999,6000.0,2022-04
1547,2022-04-27 06:36:00,LONG,127.752,128.052,6000.0,2022-04
1548,2022-04-27 07:26:00,LONG,128.067,127.76700000000001,-6000.0,2022-04
1549,2022-04-27 11:38:00,LONG,127.788,128.088,6000.0,2022-04
1550,2022-04-27 15:01:00,LONG,128.07600000000002,128.37600000000003,6000.0,2022-04
1551,2022-04-28 00:44:00,LONG,128.38400000000001,128.68400000000003,6000.0,2022-04
1552,2022-04-28 03:09:00,LONG,128.686,128.98600000000002,6000.0,2022-04
1553,2022-04-28 03:11:00,LONG,129.00300000000001,129.30300000000003,6000.0,2022-04
1554,2022-04-28 03:13:00,LONG,129.20700000000002,129.50700000000003,6000.0,2022-04
1555,2022-04-28 03:23:00,LONG,129.51000000000002,129.81000000000003,6000.0,2022-04
1556,2022-04-28 05:38:00,LONG,129.788,130.08800000000002,6000.0,2022-04
1557,2022-04-28 06:51:00,LONG,130.08100000000002,130.38100000000003,6000.0,2022-04
1558,2022-04-28 06:58:00,LONG,130.34400000000002,130.64400000000003,6000.0,2022-04
1559,2022-04-28 07:11:00,LONG,130.60600000000002,130.306,-6000.0,2022-04
1560,2022-04-28 07:18:00,LONG,130.304,130.004,-6000.0,2022-04
1561,2022-04-28 07:32:00,LONG,130.038,130.33800000000002,6000.0,2022-04
1562,2022-04-28 07:53:00,LONG,130.354,130.65400000000002,6000.0,2022-04
1563,2022-04-28 09:04:00,LONG,130.65800000000002,130.95800000000003,6000.0,2022-04
1564,2022-04-28 09:26:00,LONG,130.96,130.66,-6000.0,2022-04
1565,2022-04-28 09:29:00,LONG,130.64600000000002,130.346,-6000.0,2022-04
1566,2022-04-28 09:31:00,LONG,130.246,130.54600000000002,6000.0,2022-04
1567,2022-04-28 11:36:00,LONG,130.46800000000002,130.76800000000003,6000.0,2022-04
1568,2022-04-28 12:30:00,LONG,130.752,130.452,-6000.0,2022-04
1569,2022-04-28 12:49:00,LONG,130.506,130.806,6000.0,2022-04
1570,2022-04-28 14:15:00,LONG,130.78400000000002,131.08400000000003,6000.0,2022-04
1571,2022-04-28 15:22:00,LONG,131.138,130.838,-6000.0,2022-04
1572,2022-04-28 16:20:00,LONG,130.82600000000002,131.12600000000003,6000.0,2022-04
1573,2022-04-28 18:26:00,LONG,131.126,130.826,-6000.0,2022-04
1574,2022-04-29 01:10:00,LONG,130.82000000000002,130.52,-6000.0,2022-04
1575,2022-04-29 06:25:00,LONG,130.51000000000002,130.21,-6000.0,2022-04
1576,2022-04-29 08:03:00,LONG,130.202,129.902,-6000.0,2022-04
1577,2022-04-29 09:11:00,LONG,129.93900000000002,130.23900000000003,6000.0,2022-04
1578,2022-04-29 11:02:00,LONG,130.292,129.992,-6000.0,2022-04
1579,2022-04-29 12:33:00,LONG,130.013,130.31300000000002,6000.0,2022-04
1580,2022-04-29 12:58:00,LONG,130.376,130.076,-6000.0,2022-04
1581,2022-04-29 13:37:00,LONG,130.059,130.359,6000.0,2022-04
1582,2022-04-29 14:00:00,LONG,130.348,130.048,-6000.0,2022-04
1583,2022-04-29 14:54:00,LONG,130.03,129.73,-6000.0,2022-04
1584,2022-04-29 15:01:00,LONG,129.73600000000002,129.436,-6000.0,2022-04
1585,2022-04-29 15:26:00,LONG,129.518,129.818,6000.0,2022-04
1586,2022-04-29 17:19:00,LONG,129.818,129.518,-6000.0,2022-04
1587,2022-04-29 19:40:00,LONG,129.49800000000002,129.79800000000003,6000.0,2022-04
1588,2022-05-01 22:08:00,LONG,129.78400000000002,130.08400000000003,6000.0,2022-05
1589,2022-05-02 00:09:00,LONG,130.086,129.786,-6000.0,2022-05
1590,2022-05-02 00:58:00,LONG,129.804,130.104,6000.0,2022-05
1591,2022-05-02 04:35:00,LONG,130.08800000000002,130.38800000000003,6000.0,2022-05
1592,2022-05-02 07:57:00,LONG,130.406,130.106,-6000.0,2022-05
1593,2022-05-02 12:08:00,LONG,130.122,129.822,-6000.0,2022-05
1594,2022-05-02 12:56:00,LONG,129.827,130.127,6000.0,2022-05
1595,2022-05-03 00:59:00,LONG,130.16,129.85999999999999,-6000.0,2022-05
1596,2022-05-03 05:49:00,LONG,129.922,130.222,6000.0,2022-05
1597,2022-05-03 11:57:00,LONG,130.21800000000002,129.918,-6000.0,2022-05
1598,2022-05-04 18:32:00,LONG,129.925,130.22500000000002,6000.0,2022-05
1599,2022-05-04 19:21:00,LONG,130.21200000000002,129.912,-6000.0,2022-05
1600,2022-05-04 22:23:00,LONG,129.191,129.491,6000.0,2022-05
1601,2022-05-04 23:44:00,LONG,129.535,129.23499999999999,-6000.0,2022-05
1602,2022-05-05 01:18:00,LONG,129.23000000000002,128.93,-6000.0,2022-05
1603,2022-05-05 04:18:00,LONG,128.934,129.234,6000.0,2022-05
1604,2022-05-05 06:40:00,LONG,129.23600000000002,129.53600000000003,6000.0,2022-05
1605,2022-05-05 11:24:00,LONG,129.548,129.848,6000.0,2022-05
1606,2022-05-05 13:45:00,LONG,129.88400000000001,130.18400000000003,6000.0,2022-05
1607,2022-05-05 16:09:00,LONG,130.187,130.48700000000002,6000.0,2022-05
1608,2022-05-05 19:07:00,LONG,130.502,130.202,-6000.0,2022-05
1609,2022-05-06 00:50:00,LONG,130.184,130.484,6000.0,2022-05
1610,2022-05-06 01:46:00,LONG,130.48600000000002,130.78600000000003,6000.0,2022-05
1611,2022-05-06 03:30:00,LONG,130.77800000000002,130.478,-6000.0,2022-05
1612,2022-05-08 22:09:00,LONG,130.434,130.734,6000.0,2022-05
1613,2022-05-09 03:20:00,LONG,130.744,131.044,6000.0,2022-05
1614,2022-05-09 12:08:00,LONG,131.054,130.754,-6000.0,2022-05
1615,2022-05-09 14:44:00,LONG,130.78400000000002,130.484,-6000.0,2022-05
1616,2022-05-09 15:24:00,LONG,130.536,130.236,-6000.0,2022-05
1617,2022-05-09 22:16:00,LONG,130.268,130.568,6000.0,2022-05
1618,2022-05-10 00:03:00,LONG,130.577,130.277,-6000.0,2022-05
1619,2022-05-10 00:24:00,LONG,130.27200000000002,129.972,-6000.0,2022-05
1620,2022-05-10 01:59:00,LONG,129.98600000000002,130.28600000000003,6000.0,2022-05
1621,2022-05-10 08:46:00,LONG,130.28,129.98,-6000.0,2022-05
1622,2022-05-10 15:03:00,LONG,130.00300000000001,130.30300000000003,6000.0,2022-05
1623,2022-05-11 07:25:00,LONG,130.318,130.018,-6000.0,2022-05
1624,2022-05-11 09:05:00,LONG,130.03400000000002,129.734,-6000.0,2022-05
1625,2022-05-11 12:30:00,LONG,129.732,130.032,6000.0,2022-05
1626,2022-05-11 12:37:00,LONG,130.226,130.526,6000.0,2022-05
1627,2022-05-11 12:51:00,LONG,130.478,130.77800000000002,6000.0,2022-05
1628,2022-05-11 13:10:00,LONG,130.806,130.506,-6000.0,2022-05
1629,2022-05-11 13:44:00,LONG,130.44,130.14,-6000.0,2022-05
1630,2022-05-11 17:02:00,LONG,130.144,129.844,-6000.0,2022-05
1631,2022-05-11 17:39:00,LONG,129.86200000000002,129.562,-6000.0,2022-05
1632,2022-05-11 18:28:00,LONG,129.53400000000002,129.83400000000003,6000.0,2022-05
1633,2022-05-12 00:17:00,LONG,129.853,129.553,-6000.0,2022-05
1634,2022-05-12 01:47:00,LONG,129.56,129.86,6000.0,2022-05
1635,2022-05-12 08:09:00,LONG,129.88400000000001,129.584,-6000.0,2022-05
1636,2022-05-12 08:14:00,LONG,128.75900000000001,128.459,-6000.0,2022-05
1637,2022-05-12 09:48:00,LONG,128.476,128.776,6000.0,2022-05
1638,2022-05-12 11:08:00,LONG,128.829,128.529,-6000.0,2022-05
1639,2022-05-12 12:37:00,LONG,128.544,128.244,-6000.0,2022-05
1640,2022-05-12 13:32:00,LONG,128.24800000000002,127.94800000000002,-6000.0,2022-05
1641,2022-05-12 13:37:00,LONG,127.938,127.638,-6000.0,2022-05
1642,2022-05-12 13:55:00,LONG,127.588,127.88799999999999,6000.0,2022-05
1643,2022-05-12 14:12:00,LONG,127.82199999999999,128.12199999999999,6000.0,2022-05
1644,2022-05-12 22:07:00,LONG,128.202,128.502,6000.0,2022-05
1645,2022-05-13 00:52:00,LONG,128.53400000000002,128.83400000000003,6000.0,2022-05
1646,2022-05-13 01:21:00,LONG,128.859,129.15900000000002,6000.0,2022-05
1647,2022-05-13 02:52:00,LONG,129.133,128.833,-6000.0,2022-05
1648,2022-05-13 07:02:00,LONG,128.85600000000002,128.556,-6000.0,2022-05
1649,2022-05-13 07:44:00,LONG,128.524,128.824,6000.0,2022-05
1650,2022-05-13 13:16:00,LONG,128.835,129.13500000000002,6000.0,2022-05
1651,2022-05-15 22:39:00,LONG,129.173,129.473,6000.0,2022-05
1652,2022-05-16 01:37:00,LONG,129.49200000000002,129.192,-6000.0,2022-05
1653,2022-05-16 02:02:00,LONG,129.22,128.92,-6000.0,2022-05
1654,2022-05-16 07:34:00,LONG,128.972,129.27200000000002,6000.0,2022-05
1655,2022-05-16 12:01:00,LONG,129.256,129.556,6000.0,2022-05
1656,2022-05-16 12:39:00,LONG,129.544,129.244,-6000.0,2022-05
1657,2022-05-16 23:30:00,LONG,129.233,128.933,-6000.0,2022-05
1658,2022-05-17 00:50:00,LONG,128.929,129.229,6000.0,2022-05
1659,2022-05-17 08:18:00,LONG,129.232,129.532,6000.0,2022-05
1660,2022-05-17 09:12:00,LONG,129.55100000000002,129.251,-6000.0,2022-05
1661,2022-05-17 12:32:00,LONG,129.264,129.56400000000002,6000.0,2022-05
1662,2022-05-17 14:35:00,LONG,129.58800000000002,129.288,-6000.0,2022-05
1663,2022-05-18 04:17:00,LONG,129.264,128.964,-6000.0,2022-05
1664,2022-05-18 07:40:00,LONG,128.996,129.29600000000002,6000.0,2022-05
1665,2022-05-18 12:12:00,LONG,129.3,129.0,-6000.0,2022-05
1666,2022-05-18 13:13:00,LONG,129.014,128.714,-6000.0,2022-05
1667,2022-05-18 15:00:00,LONG,128.75,128.45,-6000.0,2022-05
1668,2022-05-18 15:31:00,LONG,128.443,128.143,-6000.0,2022-05
1669,2022-05-18 22:25:00,LONG,128.162,128.46200000000002,6000.0,2022-05
1670,2022-05-18 23:39:00,LONG,128.47400000000002,128.174,-6000.0,2022-05
1671,2022-05-19 00:38:00,LONG,128.13400000000001,128.43400000000003,6000.0,2022-05
1672,2022-05-19 03:01:00,LONG,128.45000000000002,128.75000000000003,6000.0,2022-05
1673,2022-05-19 07:11:00,LONG,128.73600000000002,128.436,-6000.0,2022-05
1674,2022-05-19 07:33:00,LONG,128.442,128.142,-6000.0,2022-05
1675,2022-05-19 08:32:00,LONG,128.145,127.84500000000001,-6000.0,2022-05
1676,2022-05-19 09:57:00,LONG,127.90599999999999,127.606,-6000.0,2022-05
1677,2022-05-19 11:51:00,LONG,127.618,127.91799999999999,6000.0,2022-05
1678,2022-05-19 12:30:00,LONG,127.919,127.619,-6000.0,2022-05
1679,2022-05-19 12:39:00,LONG,127.598,127.298,-6000.0,2022-05
1680,2022-05-19 15:38:00,LONG,127.27,127.57,6000.0,2022-05
1681,2022-05-19 23:37:00,LONG,127.59599999999999,127.89599999999999,6000.0,2022-05
1682,2022-05-20 02:44:00,LONG,127.90599999999999,128.206,6000.0,2022-05
1683,2022-05-20 03:40:00,LONG,128.178,127.878,-6000.0,2022-05
1684,2022-05-20 03:53:00,LONG,127.88799999999999,127.588,-6000.0,2022-05
1685,2022-05-20 06:11:00,LONG,127.579,127.87899999999999,6000.0,2022-05
1686,2022-05-20 09:06:00,LONG,127.893,128.193,6000.0,2022-05
1687,2022-05-20 11:06:00,LONG,128.20600000000002,127.90600000000002,-6000.0,2022-05
1688,2022-05-20 14:04:00,LONG,127.899,128.199,6000.0,2022-05
1689,2022-05-20 15:07:00,LONG,128.20600000000002,127.90600000000002,-6000.0,2022-05
1690,2022-05-20 16:46:00,LONG,127.913,127.613,-6000.0,2022-05
1691,2022-05-20 20:50:00,LONG,127.636,127.93599999999999,6000.0,2022-05
1692,2022-05-23 00:58:00,LONG,127.946,127.646,-6000.0,2022-05
1693,2022-05-23 01:55:00,LONG,127.69,127.39,-6000.0,2022-05
1694,2022-05-23 05:49:00,LONG,127.36399999999999,127.66399999999999,6000.0,2022-05
1695,2022-05-24 01:32:00,LONG,127.655,127.955,6000.0,2022-05
1696,2022-05-24 03:05:00,LONG,128.008,127.70800000000001,-6000.0,2022-05
1697,2022-05-24 07:08:00,LONG,127.704,127.404,-6000.0,2022-05
1698,2022-05-24 09:32:00,LONG,127.442,127.142,-6000.0,2022-05
1699,2022-05-24 10:19:00,LONG,127.134,127.434,6000.0,2022-05
1700,2022-05-24 13:13:00,LONG,127.43599999999999,127.136,-6000.0,2022-05
1701,2022-05-24 13:32:00,LONG,127.184,126.884,-6000.0,2022-05
1702,2022-05-24 13:48:00,LONG,126.85799999999999,126.55799999999999,-6000.0,2022-05
1703,2022-05-24 18:37:00,LONG,126.53,126.83,6000.0,2022-05
1704,2022-05-25 03:01:00,LONG,126.836,127.136,6000.0,2022-05
1705,2022-05-25 06:18:00,LONG,127.158,126.858,-6000.0,2022-05
1706,2022-05-25 07:16:00,LONG,126.86099999999999,127.16099999999999,6000.0,2022-05
1707,2022-05-25 11:45:00,LONG,127.184,126.884,-6000.0,2022-05
1708,2022-05-25 13:07:00,LONG,126.866,127.166,6000.0,2022-05
1709,2022-05-25 17:02:00,LONG,127.184,127.484,6000.0,2022-05
1710,2022-05-25 23:19:00,LONG,127.487,127.187,-6000.0,2022-05
1711,2022-05-26 00:55:00,LONG,127.194,127.494,6000.0,2022-05
1712,2022-05-26 06:55:00,LONG,127.464,127.164,-6000.0,2022-05
1713,2022-05-26 07:01:00,LONG,127.176,126.876,-6000.0,2022-05
1714,2022-05-26 07:54:00,LONG,126.892,126.592,-6000.0,2022-05
1715,2022-05-26 11:12:00,LONG,126.579,126.87899999999999,6000.0,2022-05
1716,2022-05-26 12:45:00,LONG,126.932,127.232,6000.0,2022-05
1717,2022-05-27 00:39:00,LONG,127.249,126.949,-6000.0,2022-05
1718,2022-05-27 15:10:00,LONG,126.955,127.255,6000.0,2022-05
1719,2022-05-30 01:44:00,LONG,127.232,126.932,-6000.0,2022-05
1720,2022-05-30 07:07:00,LONG,126.942,127.24199999999999,6000.0,2022-05
1721,2022-05-30 12:17:00,LONG,127.285,127.585,6000.0,2022-05
1722,2022-05-31 00:04:00,LONG,127.63,127.92999999999999,6000.0,2022-05
1723,2022-05-31 00:30:00,LONG,127.95899999999999,128.259,6000.0,2022-05
1724,2022-05-31 04:22:00,LONG,128.263,127.96300000000001,-6000.0,2022-05
1725,2022-05-31 07:38:00,LONG,127.98899999999999,127.689,-6000.0,2022-05
1726,2022-05-31 09:05:00,LONG,127.678,127.978,6000.0,2022-05
1727,2022-05-31 12:04:00,LONG,127.987,128.287,6000.0,2022-05
1728,2022-05-31 12:44:00,LONG,128.282,128.58200000000002,6000.0,2022-05
1729,2022-05-31 14:25:00,LONG,128.561,128.86100000000002,6000.0,2022-05
1730,2022-05-31 14:47:00,LONG,128.87400000000002,128.574,-6000.0,2022-05
1731,2022-06-01 00:07:00,LONG,128.602,128.90200000000002,6000.0,2022-06
1732,2022-06-01 01:34:00,LONG,128.88400000000001,129.18400000000003,6000.0,2022-06
1733,2022-06-01 07:20:00,LONG,129.166,129.466,6000.0,2022-06
1734,2022-06-01 14:11:00,LONG,129.48600000000002,129.78600000000003,6000.0,2022-06
1735,2022-06-01 15:45:00,LONG,129.77700000000002,130.07700000000003,6000.0,2022-06
1736,2022-06-02 07:04:00,LONG,130.068,129.768,-6000.0,2022-06
1737,2022-06-02 12:51:00,LONG,129.83,129.53,-6000.0,2022-06
1738,2022-06-02 13:47:00,LONG,129.55800000000002,129.85800000000003,6000.0,2022-06
1739,2022-06-03 10:28:00,LONG,129.85600000000002,130.15600000000003,6000.0,2022-06
1740,2022-06-03 12:35:00,LONG,130.167,130.467,6000.0,2022-06
1741,2022-06-03 15:37:00,LONG,130.473,130.77300000000002,6000.0,2022-06
1742,2022-06-06 03:42:00,LONG,130.785,130.48499999999999,-6000.0,2022-06
1743,2022-06-06 07:51:00,LONG,130.50500000000002,130.80500000000004,6000.0,2022-06
1744,2022-06-06 14:16:00,LONG,130.80200000000002,131.10200000000003,6000.0,2022-06
1745,2022-06-06 14:38:00,LONG,131.121,131.42100000000002,6000.0,2022-06
1746,2022-06-06 15:25:00,LONG,131.382,131.68200000000002,6000.0,2022-06
1747,2022-06-06 18:59:00,LONG,131.686,131.98600000000002,6000.0,2022-06
1748,2022-06-07 00:29:00,LONG,132.01000000000002,132.31000000000003,6000.0,2022-06
1749,2022-06-07 01:17:00,LONG,132.3,132.60000000000002,6000.0,2022-06
1750,2022-06-07 06:03:00,LONG,132.68,132.98000000000002,6000.0,2022-06
1751,2022-06-07 06:46:00,LONG,132.976,132.676,-6000.0,2022-06
1752,2022-06-07 14:50:00,LONG,132.638,132.338,-6000.0,2022-06
1753,2022-06-07 22:21:00,LONG,132.376,132.67600000000002,6000.0,2022-06
1754,2022-06-08 00:57:00,LONG,132.679,132.979,6000.0,2022-06
1755,2022-06-08 04:59:00,LONG,132.97400000000002,133.27400000000003,6000.0,2022-06
1756,2022-06-08 06:03:00,LONG,133.262,132.962,-6000.0,2022-06
1757,2022-06-08 06:51:00,LONG,133.05,133.35000000000002,6000.0,2022-06
