,time_exit,side,entry,exit,pnl,month
1593,2022-10-21 15:22:00,LONG,148.09,147.79,-6000.0,2022-10
1594,2022-10-21 15:24:00,LONG,147.70000000000002,147.4,-6000.0,2022-10
1595,2022-10-21 15:27:00,LONG,147.428,147.728,6000.0,2022-10
1596,2022-10-21 15:29:00,LONG,147.73000000000002,148.03000000000003,6000.0,2022-10
1597,2022-10-21 15:31:00,LONG,148.26000000000002,147.96,-6000.0,2022-10
1598,2022-10-21 15:33:00,LONG,147.738,148.038,6000.0,2022-10
1599,2022-10-21 15:36:00,LONG,148.078,148.37800000000001,6000.0,2022-10
1600,2022-10-21 15:43:00,LONG,148.45600000000002,148.156,-6000.0,2022-10
1601,2022-10-21 15:45:00,LONG,148.00300000000001,147.703,-6000.0,2022-10
1602,2022-10-21 15:47:00,LONG,147.52200000000002,147.222,-6000.0,2022-10
1603,2022-10-21 15:50:00,LONG,147.21800000000002,146.918,-6000.0,2022-10
1604,2022-10-21 15:52:00,LONG,146.799,147.09900000000002,6000.0,2022-10
1605,2022-10-21 15:54:00,LONG,147.136,146.83599999999998,-6000.0,2022-10
1606,2022-10-21 15:56:00,LONG,146.523,146.823,6000.0,2022-10
1607,2022-10-21 15:58:00,LONG,146.71800000000002,146.418,-6000.0,2022-10
1608,2022-10-21 16:04:00,LONG,146.471,146.77100000000002,6000.0,2022-10
1609,2022-10-24 11:47:00,LONG,149.392,149.09199999999998,-6000.0,2022-10
1610,2022-10-24 11:49:00,LONG,149.038,148.738,-6000.0,2022-10
1611,2022-10-24 12:30:00,LONG,148.852,149.15200000000002,6000.0,2022-10
1612,2022-10-24 13:51:00,LONG,149.17600000000002,148.876,-6000.0,2022-10
1613,2022-10-25 00:01:00,LONG,148.91,148.60999999999999,-6000.0,2022-10
1614,2022-10-25 01:15:00,LONG,148.758,149.05800000000002,6000.0,2022-10
1615,2022-10-27 15:23:00,LONG,146.05100000000002,145.751,-6000.0,2022-10
1616,2022-10-27 15:56:00,LONG,145.74,146.04000000000002,6000.0,2022-10
1617,2022-10-27 18:49:00,LONG,146.012,146.312,6000.0,2022-10
1618,2022-10-28 00:51:00,LONG,146.26000000000002,146.56000000000003,6000.0,2022-10
1619,2022-10-28 02:50:00,LONG,146.55200000000002,146.85200000000003,6000.0,2022-10
1620,2022-10-28 02:56:00,LONG,146.58200000000002,146.282,-6000.0,2022-10
1621,2022-10-28 03:11:00,LONG,146.22,146.52,6000.0,2022-10
1622,2022-10-28 03:45:00,LONG,146.5,146.2,-6000.0,2022-10
1623,2022-10-28 06:53:00,LONG,146.27800000000002,146.57800000000003,6000.0,2022-10
1624,2022-10-28 07:10:00,LONG,146.586,146.88600000000002,6000.0,2022-10
1625,2022-10-28 08:01:00,LONG,146.85000000000002,147.15000000000003,6000.0,2022-10
1626,2022-10-28 08:22:00,LONG,147.18,147.48000000000002,6000.0,2022-10
1627,2022-10-28 09:41:00,LONG,147.544,147.84400000000002,6000.0,2022-10
1628,2022-10-28 10:20:00,LONG,147.833,147.533,-6000.0,2022-10
1629,2022-10-28 11:35:00,LONG,147.567,147.267,-6000.0,2022-10
1630,2022-10-28 12:00:00,LONG,147.202,147.502,6000.0,2022-10
1631,2022-10-28 12:30:00,LONG,147.51000000000002,147.21,-6000.0,2022-10
1632,2022-10-28 12:36:00,LONG,147.252,147.55200000000002,6000.0,2022-10
1633,2022-10-28 12:52:00,LONG,147.542,147.842,6000.0,2022-10
1634,2022-10-28 13:10:00,LONG,147.75400000000002,147.454,-6000.0,2022-10
1635,2022-10-30 21:37:00,LONG,147.46800000000002,147.76800000000003,6000.0,2022-10
1636,2022-10-31 00:25:00,LONG,147.734,148.03400000000002,6000.0,2022-10
1637,2022-10-31 06:42:00,LONG,148.05800000000002,147.758,-6000.0,2022-10
1638,2022-10-31 08:02:00,LONG,147.75400000000002,148.05400000000003,6000.0,2022-10
1639,2022-10-31 09:27:00,LONG,148.06,148.36,6000.0,2022-10
1640,2022-10-31 11:53:00,LONG,148.405,148.705,6000.0,2022-10
1641,2022-11-01 01:19:00,LONG,148.726,148.426,-6000.0,2022-11
1642,2022-11-01 05:59:00,LONG,148.39100000000002,148.091,-6000.0,2022-11
1643,2022-11-01 06:19:00,LONG,148.116,147.816,-6000.0,2022-11
1644,2022-11-01 23:08:00,LONG,148.282,147.982,-6000.0,2022-11
1645,2022-11-02 00:36:00,LONG,148.00400000000002,147.704,-6000.0,2022-11
1646,2022-11-02 00:59:00,LONG,147.502,147.202,-6000.0,2022-11
1647,2022-11-02 04:02:00,LONG,147.239,147.53900000000002,6000.0,2022-11
1648,2022-11-03 00:46:00,LONG,147.953,147.653,-6000.0,2022-11
1649,2022-11-03 00:58:00,LONG,147.63400000000001,147.334,-6000.0,2022-11
1650,2022-11-03 06:26:00,LONG,147.366,147.66600000000003,6000.0,2022-11
1651,2022-11-03 07:55:00,LONG,147.672,147.972,6000.0,2022-11
1652,2022-11-03 09:18:00,LONG,147.942,148.24200000000002,6000.0,2022-11
1653,2022-11-03 13:42:00,LONG,148.28,147.98,-6000.0,2022-11
1654,2022-11-03 14:04:00,LONG,148.013,147.713,-6000.0,2022-11
1655,2022-11-03 15:31:00,LONG,147.68200000000002,147.98200000000003,6000.0,2022-11
1656,2022-11-03 16:29:00,LONG,147.99200000000002,148.29200000000003,6000.0,2022-11
1657,2022-11-03 22:08:00,LONG,148.30800000000002,148.008,-6000.0,2022-11
1658,2022-11-03 23:20:00,LONG,148.0,148.3,6000.0,2022-11
1659,2022-11-04 04:13:00,LONG,148.30100000000002,148.001,-6000.0,2022-11
1660,2022-11-04 08:05:00,LONG,147.967,147.667,-6000.0,2022-11
1661,2022-11-08 09:20:00,LONG,146.691,146.391,-6000.0,2022-11
1662,2022-11-08 14:44:00,LONG,146.404,146.10399999999998,-6000.0,2022-11
1663,2022-11-09 13:14:00,LONG,145.93800000000002,146.23800000000003,6000.0,2022-11
1664,2022-11-09 14:37:00,LONG,146.26600000000002,146.56600000000003,6000.0,2022-11
1665,2022-11-09 15:00:00,LONG,146.562,146.262,-6000.0,2022-11
1666,2022-11-09 15:09:00,LONG,146.268,145.968,-6000.0,2022-11
1667,2022-11-09 15:34:00,LONG,145.965,146.26500000000001,6000.0,2022-11
1668,2022-11-09 16:21:00,LONG,146.282,145.982,-6000.0,2022-11
1669,2022-11-09 18:11:00,LONG,146.02100000000002,146.32100000000003,6000.0,2022-11
1670,2022-11-09 19:25:00,LONG,146.32000000000002,146.62000000000003,6000.0,2022-11
1671,2022-11-09 21:32:00,LONG,146.632,146.332,-6000.0,2022-11
1672,2022-11-10 13:25:00,LONG,146.34900000000002,146.049,-6000.0,2022-11
1673,2022-11-14 09:04:00,LONG,139.818,140.11800000000002,6000.0,2022-11
1674,2022-11-14 10:04:00,LONG,140.136,140.436,6000.0,2022-11
1675,2022-11-14 11:15:00,LONG,140.47,140.77,6000.0,2022-11
1676,2022-11-14 12:22:00,LONG,140.78,140.48,-6000.0,2022-11
1677,2022-11-14 12:50:00,LONG,140.47500000000002,140.175,-6000.0,2022-11
1678,2022-11-14 13:46:00,LONG,140.235,140.53500000000003,6000.0,2022-11
1679,2022-11-14 16:35:00,LONG,140.57500000000002,140.275,-6000.0,2022-11
1680,2022-11-14 18:23:00,LONG,140.359,140.059,-6000.0,2022-11
1681,2022-11-14 20:59:00,LONG,140.043,139.743,-6000.0,2022-11
1682,2022-11-14 22:51:00,LONG,139.69400000000002,139.99400000000003,6000.0,2022-11
1683,2022-11-15 00:07:00,LONG,139.99200000000002,140.29200000000003,6000.0,2022-11
1684,2022-11-15 04:26:00,LONG,140.29600000000002,140.59600000000003,6000.0,2022-11
1685,2022-11-15 05:03:00,LONG,140.59,140.29,-6000.0,2022-11
1686,2022-11-15 07:19:00,LONG,140.312,140.012,-6000.0,2022-11
1687,2022-11-15 07:24:00,LONG,139.997,139.697,-6000.0,2022-11
1688,2022-11-15 07:31:00,LONG,139.758,139.458,-6000.0,2022-11
1689,2022-11-15 07:41:00,LONG,139.49,139.19,-6000.0,2022-11
1690,2022-11-15 08:24:00,LONG,139.306,139.60600000000002,6000.0,2022-11
1691,2022-11-16 05:08:00,LONG,140.17700000000002,139.877,-6000.0,2022-11
1692,2022-11-16 06:55:00,LONG,139.9,139.6,-6000.0,2022-11
1693,2022-11-16 07:13:00,LONG,139.567,139.86700000000002,6000.0,2022-11
1694,2022-11-16 07:51:00,LONG,139.86200000000002,139.562,-6000.0,2022-11
1695,2022-11-16 10:17:00,LONG,139.54500000000002,139.245,-6000.0,2022-11
1696,2022-11-16 11:41:00,LONG,139.24800000000002,139.54800000000003,6000.0,2022-11
1697,2022-11-16 12:34:00,LONG,139.549,139.249,-6000.0,2022-11
1698,2022-11-16 13:14:00,LONG,139.21,139.51000000000002,6000.0,2022-11
1699,2022-11-16 13:30:00,LONG,139.542,139.842,6000.0,2022-11
1700,2022-11-16 13:32:00,LONG,140.012,139.712,-6000.0,2022-11
1701,2022-11-16 14:19:00,LONG,139.734,139.434,-6000.0,2022-11
1702,2022-11-16 14:32:00,LONG,139.37,139.07,-6000.0,2022-11
1703,2022-11-16 14:49:00,LONG,139.09,139.39000000000001,6000.0,2022-11
1704,2022-11-17 03:14:00,LONG,139.42000000000002,139.72000000000003,6000.0,2022-11
1705,2022-11-17 08:17:00,LONG,139.294,138.994,-6000.0,2022-11
1706,2022-11-17 08:38:00,LONG,138.97400000000002,139.27400000000003,6000.0,2022-11
1707,2022-11-17 09:32:00,LONG,139.217,139.51700000000002,6000.0,2022-11
1708,2022-11-17 10:46:00,LONG,139.577,139.877,6000.0,2022-11
1709,2022-11-17 12:48:00,LONG,139.916,140.216,6000.0,2022-11
1710,2022-11-17 13:30:00,LONG,140.238,139.938,-6000.0,2022-11
1711,2022-11-17 13:39:00,LONG,140.03,140.33,6000.0,2022-11
1712,2022-11-17 14:07:00,LONG,140.354,140.65400000000002,6000.0,2022-11
1713,2022-11-17 14:28:00,LONG,140.67600000000002,140.376,-6000.0,2022-11
1714,2022-11-17 16:08:00,LONG,140.394,140.69400000000002,6000.0,2022-11
1715,2022-11-17 16:58:00,LONG,140.728,140.428,-6000.0,2022-11
1716,2022-11-17 17:52:00,LONG,140.483,140.183,-6000.0,2022-11
1717,2022-11-18 02:01:00,LONG,140.20600000000002,139.906,-6000.0,2022-11
1718,2022-11-18 08:58:00,LONG,139.929,140.229,6000.0,2022-11
1719,2022-11-21 06:27:00,LONG,140.35000000000002,140.65000000000003,6000.0,2022-11
1720,2022-11-21 08:01:00,LONG,140.648,140.948,6000.0,2022-11
1721,2022-11-21 09:08:00,LONG,140.979,141.27900000000002,6000.0,2022-11
1722,2022-11-21 09:28:00,LONG,141.28400000000002,141.58400000000003,6000.0,2022-11
1723,2022-11-21 11:57:00,LONG,141.577,141.877,6000.0,2022-11
1724,2022-11-21 13:52:00,LONG,141.916,141.61599999999999,-6000.0,2022-11
1725,2022-11-21 14:32:00,LONG,141.631,141.331,-6000.0,2022-11
1726,2022-11-21 15:16:00,LONG,141.37800000000001,141.67800000000003,6000.0,2022-11
1727,2022-11-21 16:51:00,LONG,141.675,141.97500000000002,6000.0,2022-11
1728,2022-11-22 02:54:00,LONG,141.965,141.665,-6000.0,2022-11
1729,2022-11-22 07:30:00,LONG,141.729,142.02900000000002,6000.0,2022-11
1730,2022-11-22 08:26:00,LONG,142.038,141.738,-6000.0,2022-11
1731,2022-11-23 13:30:00,LONG,141.328,141.028,-6000.0,2022-11
1732,2022-11-23 14:14:00,LONG,141.08,140.78,-6000.0,2022-11
1733,2022-11-25 04:06:00,LONG,138.75400000000002,138.454,-6000.0,2022-11
1734,2022-11-25 07:59:00,LONG,138.48600000000002,138.78600000000003,6000.0,2022-11
1735,2022-11-25 09:24:00,LONG,138.81,139.11,6000.0,2022-11
1736,2022-11-25 09:44:00,LONG,139.131,139.431,6000.0,2022-11
1737,2022-11-25 16:05:00,LONG,139.39000000000001,139.09,-6000.0,2022-11
1738,2022-11-27 22:03:00,LONG,139.073,139.37300000000002,6000.0,2022-11
1739,2022-11-28 00:28:00,LONG,139.41,139.10999999999999,-6000.0,2022-11
1740,2022-11-28 01:38:00,LONG,139.103,138.803,-6000.0,2022-11
1741,2022-11-28 02:25:00,LONG,138.785,138.48499999999999,-6000.0,2022-11
1742,2022-11-29 00:18:00,LONG,138.883,138.583,-6000.0,2022-11
1743,2022-11-29 01:05:00,LONG,138.59,138.89000000000001,6000.0,2022-11
1744,2022-11-29 01:09:00,LONG,138.924,139.22400000000002,6000.0,2022-11
1745,2022-11-29 01:43:00,LONG,139.24900000000002,138.949,-6000.0,2022-11
1746,2022-11-29 02:14:00,LONG,138.895,138.595,-6000.0,2022-11
1747,2022-11-29 06:43:00,LONG,138.63400000000001,138.334,-6000.0,2022-11
1748,2022-11-29 06:54:00,LONG,138.354,138.65400000000002,6000.0,2022-11
1749,2022-11-29 07:18:00,LONG,138.65200000000002,138.352,-6000.0,2022-11
1750,2022-11-29 08:06:00,LONG,138.37800000000001,138.078,-6000.0,2022-11
1751,2022-11-29 13:32:00,LONG,138.125,138.425,6000.0,2022-11
1752,2022-11-30 01:43:00,LONG,138.782,138.482,-6000.0,2022-11
1753,2022-11-30 03:17:00,LONG,138.497,138.79700000000003,6000.0,2022-11
1754,2022-11-30 04:39:00,LONG,138.812,138.512,-6000.0,2022-11
1755,2022-11-30 08:37:00,LONG,138.512,138.812,6000.0,2022-11
1756,2022-11-30 12:07:00,LONG,138.86800000000002,138.568,-6000.0,2022-11
1757,2022-11-30 13:00:00,LONG,138.56300000000002,138.86300000000003,6000.0,2022-11
1758,2022-11-30 13:37:00,LONG,138.88000000000002,139.18000000000004,6000.0,2022-11
1759,2022-11-30 15:00:00,LONG,139.20000000000002,139.50000000000003,6000.0,2022-11
1760,2022-11-30 15:33:00,LONG,139.532,139.83200000000002,6000.0,2022-11
1761,2022-11-30 15:55:00,LONG,139.866,139.566,-6000.0,2022-11
1762,2022-11-30 16:20:00,LONG,139.601,139.301,-6000.0,2022-11
1763,2022-11-30 18:30:00,LONG,139.32600000000002,139.026,-6000.0,2022-11
1764,2022-11-30 18:35:00,LONG,139.073,138.773,-6000.0,2022-11
1765,2022-11-30 18:38:00,LONG,138.77,138.47,-6000.0,2022-11
1766,2022-11-30 18:46:00,LONG,138.52200000000002,138.82200000000003,6000.0,2022-11
1767,2022-11-30 18:55:00,LONG,138.83,138.53,-6000.0,2022-11
1768,2022-11-30 18:58:00,LONG,138.55800000000002,138.258,-6000.0,2022-11
1769,2022-11-30 19:21:00,LONG,138.38400000000001,138.084,-6000.0,2022-11
1770,2022-11-30 20:22:00,LONG,138.042,137.742,-6000.0,2022-11
1771,2022-11-30 20:58:00,LONG,137.75,138.05,6000.0,2022-11
1772,2022-11-30 23:05:00,LONG,138.092,137.792,-6000.0,2022-11
1773,2022-12-05 00:08:00,LONG,134.316,134.616,6000.0,2022-12
1774,2022-12-05 09:36:00,LONG,135.13400000000001,135.43400000000003,6000.0,2022-12
1775,2022-12-05 12:04:00,LONG,135.464,135.164,-6000.0,2022-12
1776,2022-12-05 13:48:00,LONG,135.172,135.472,6000.0,2022-12
1777,2022-12-05 14:11:00,LONG,135.502,135.80200000000002,6000.0,2022-12
1778,2022-12-05 15:00:00,LONG,135.821,136.121,6000.0,2022-12
1779,2022-12-05 16:48:00,LONG,136.204,136.50400000000002,6000.0,2022-12
1780,2022-12-05 19:48:00,LONG,136.561,136.86100000000002,6000.0,2022-12
1781,2022-12-06 00:01:00,LONG,136.834,136.534,-6000.0,2022-12
1782,2022-12-06 02:28:00,LONG,136.538,136.83800000000002,6000.0,2022-12
1783,2022-12-06 06:20:00,LONG,136.954,137.25400000000002,6000.0,2022-12
1784,2022-12-06 07:56:00,LONG,137.245,136.945,-6000.0,2022-12
1785,2022-12-06 08:41:00,LONG,136.93200000000002,136.632,-6000.0,2022-12
1786,2022-12-06 11:32:00,LONG,136.66400000000002,136.364,-6000.0,2022-12
1787,2022-12-06 12:16:00,LONG,136.39100000000002,136.091,-6000.0,2022-12
1788,2022-12-06 13:49:00,LONG,136.092,136.39200000000002,6000.0,2022-12
1789,2022-12-06 15:04:00,LONG,136.376,136.67600000000002,6000.0,2022-12
1790,2022-12-07 00:54:00,LONG,136.95600000000002,137.25600000000003,6000.0,2022-12
1791,2022-12-07 01:55:00,LONG,137.264,136.964,-6000.0,2022-12
1792,2022-12-07 04:38:00,LONG,136.99800000000002,137.29800000000003,6000.0,2022-12
1793,2022-12-07 06:12:00,LONG,137.304,137.604,6000.0,2022-12
1794,2022-12-07 12:55:00,LONG,137.568,137.268,-6000.0,2022-12
1795,2022-12-07 13:34:00,LONG,137.24900000000002,136.949,-6000.0,2022-12
1796,2022-12-07 13:54:00,LONG,136.934,136.634,-6000.0,2022-12
1797,2022-12-07 17:24:00,LONG,136.644,136.344,-6000.0,2022-12
1798,2022-12-08 09:37:00,LONG,136.804,137.104,6000.0,2022-12
1799,2022-12-08 10:26:00,LONG,137.126,136.826,-6000.0,2022-12
1800,2022-12-08 13:21:00,LONG,136.846,136.546,-6000.0,2022-12
1801,2022-12-09 01:12:00,LONG,136.58200000000002,136.282,-6000.0,2022-12
1802,2022-12-11 23:28:00,LONG,136.50400000000002,136.80400000000003,6000.0,2022-12
1803,2022-12-12 05:14:00,LONG,136.812,137.11200000000002,6000.0,2022-12
1804,2022-12-12 07:01:00,LONG,137.115,136.815,-6000.0,2022-12
1805,2022-12-12 13:03:00,LONG,136.835,137.13500000000002,6000.0,2022-12
1806,2022-12-12 16:15:00,LONG,137.19,137.49,6000.0,2022-12
1807,2022-12-12 19:07:00,LONG,137.497,137.79700000000003,6000.0,2022-12
1808,2022-12-12 22:59:00,LONG,137.804,137.504,-6000.0,2022-12
1809,2022-12-13 00:28:00,LONG,137.554,137.854,6000.0,2022-12
1810,2022-12-13 02:42:00,LONG,137.886,137.58599999999998,-6000.0,2022-12
1811,2022-12-13 04:20:00,LONG,137.619,137.919,6000.0,2022-12
1812,2022-12-13 05:05:00,LONG,137.952,137.652,-6000.0,2022-12
1813,2022-12-13 07:31:00,LONG,137.643,137.343,-6000.0,2022-12
1814,2022-12-13 08:26:00,LONG,137.366,137.66600000000003,6000.0,2022-12
1815,2022-12-13 12:24:00,LONG,137.67000000000002,137.37,-6000.0,2022-12
1816,2022-12-13 13:29:00,LONG,137.366,137.066,-6000.0,2022-12
1817,2022-12-15 04:50:00,LONG,135.411,135.711,6000.0,2022-12
1818,2022-12-15 08:17:00,LONG,135.702,136.002,6000.0,2022-12
1819,2022-12-15 08:39:00,LONG,136.068,136.36800000000002,6000.0,2022-12
1820,2022-12-15 09:06:00,LONG,136.388,136.68800000000002,6000.0,2022-12
1821,2022-12-15 13:30:00,LONG,136.70600000000002,136.406,-6000.0,2022-12
1822,2022-12-15 14:17:00,LONG,136.51500000000001,136.215,-6000.0,2022-12
1823,2022-12-15 14:32:00,LONG,136.246,136.54600000000002,6000.0,2022-12
1824,2022-12-15 15:02:00,LONG,136.58,136.88000000000002,6000.0,2022-12
1825,2022-12-15 15:09:00,LONG,136.886,137.186,6000.0,2022-12
1826,2022-12-15 15:25:00,LONG,137.19500000000002,137.49500000000003,6000.0,2022-12
1827,2022-12-15 16:17:00,LONG,137.47,137.77,6000.0,2022-12
1828,2022-12-15 17:20:00,LONG,137.77100000000002,138.07100000000003,6000.0,2022-12
1829,2022-12-15 19:06:00,LONG,138.04600000000002,137.746,-6000.0,2022-12
1830,2022-12-16 01:00:00,LONG,137.76000000000002,137.46,-6000.0,2022-12
1831,2022-12-16 02:23:00,LONG,137.467,137.167,-6000.0,2022-12
1832,2022-12-16 08:56:00,LONG,137.168,136.868,-6000.0,2022-12
1833,2022-12-16 09:42:00,LONG,136.876,137.17600000000002,6000.0,2022-12
1834,2022-12-19 17:52:00,LONG,137.036,136.736,-6000.0,2022-12
1835,2022-12-19 20:34:00,LONG,136.74200000000002,137.04200000000003,6000.0,2022-12
1836,2022-12-19 22:23:00,LONG,137.044,136.744,-6000.0,2022-12
1837,2022-12-20 00:03:00,LONG,136.76600000000002,137.06600000000003,6000.0,2022-12
1838,2022-12-20 01:08:00,LONG,137.074,137.37400000000002,6000.0,2022-12
1839,2022-12-20 02:58:00,LONG,137.434,137.134,-6000.0,2022-12
1840,2022-12-20 03:01:00,LONG,137.179,136.879,-6000.0,2022-12
1841,2022-12-20 03:03:00,LONG,136.506,136.206,-6000.0,2022-12
1842,2022-12-20 03:05:00,LONG,135.48000000000002,135.18,-6000.0,2022-12
1843,2022-12-20 03:07:00,LONG,134.48600000000002,134.78600000000003,6000.0,2022-12
1844,2022-12-20 03:13:00,LONG,134.43200000000002,134.132,-6000.0,2022-12
1845,2022-12-20 03:15:00,LONG,134.044,133.744,-6000.0,2022-12
1846,2022-12-20 03:18:00,LONG,133.234,133.53400000000002,6000.0,2022-12
1847,2022-12-20 03:24:00,LONG,133.722,134.02200000000002,6000.0,2022-12
1848,2022-12-20 03:29:00,LONG,133.922,133.62199999999999,-6000.0,2022-12
1849,2022-12-20 03:33:00,LONG,133.66400000000002,133.364,-6000.0,2022-12
1850,2022-12-20 03:36:00,LONG,133.442,133.74200000000002,6000.0,2022-12
1851,2022-12-20 03:47:00,LONG,133.74,133.44,-6000.0,2022-12
1852,2022-12-20 03:50:00,LONG,133.16500000000002,133.46500000000003,6000.0,2022-12
1853,2022-12-20 04:02:00,LONG,133.48600000000002,133.186,-6000.0,2022-12
1854,2022-12-21 07:44:00,LONG,132.18300000000002,131.883,-6000.0,2022-12
1855,2022-12-21 08:53:00,LONG,131.87,131.57,-6000.0,2022-12
1856,2022-12-21 11:01:00,LONG,131.57600000000002,131.87600000000003,6000.0,2022-12
1857,2022-12-21 13:55:00,LONG,131.871,132.17100000000002,6000.0,2022-12
1858,2022-12-21 14:03:00,LONG,132.214,132.514,6000.0,2022-12
1859,2022-12-21 14:51:00,LONG,132.49,132.19,-6000.0,2022-12
1860,2022-12-21 15:34:00,LONG,132.184,131.884,-6000.0,2022-12
1861,2022-12-21 16:35:00,LONG,131.911,132.211,6000.0,2022-12
1862,2022-12-22 01:09:00,LONG,132.22400000000002,131.924,-6000.0,2022-12
1863,2022-12-22 13:30:00,LONG,131.912,132.21200000000002,6000.0,2022-12
1864,2022-12-22 17:13:00,LONG,132.18,132.48000000000002,6000.0,2022-12
1865,2022-12-22 23:26:00,LONG,132.501,132.201,-6000.0,2022-12
1866,2022-12-23 00:50:00,LONG,132.20000000000002,132.50000000000003,6000.0,2022-12
1867,2022-12-23 13:32:00,LONG,132.58200000000002,132.88200000000003,6000.0,2022-12
1868,2022-12-23 13:39:00,LONG,132.994,132.694,-6000.0,2022-12
1869,2022-12-23 14:22:00,LONG,132.67600000000002,132.97600000000003,6000.0,2022-12
1870,2022-12-27 00:11:00,LONG,132.997,132.697,-6000.0,2022-12
1871,2022-12-27 00:50:00,LONG,132.704,133.00400000000002,6000.0,2022-12
1872,2022-12-27 10:21:00,LONG,133.02,133.32000000000002,6000.0,2022-12
1873,2022-12-28 00:21:00,LONG,133.36700000000002,133.66700000000003,6000.0,2022-12
1874,2022-12-28 02:54:00,LONG,133.722,134.02200000000002,6000.0,2022-12
1875,2022-12-28 03:42:00,LONG,134.104,134.40400000000002,6000.0,2022-12
1876,2022-12-28 04:29:00,LONG,134.40800000000002,134.108,-6000.0,2022-12
1877,2022-12-28 06:11:00,LONG,134.11,133.81,-6000.0,2022-12
1878,2022-12-28 08:45:00,LONG,133.84400000000002,134.14400000000003,6000.0,2022-12
1879,2022-12-28 10:38:00,LONG,134.174,133.874,-6000.0,2022-12
1880,2022-12-28 12:32:00,LONG,133.854,133.554,-6000.0,2022-12
1881,2022-12-28 13:52:00,LONG,133.58700000000002,133.88700000000003,6000.0,2022-12
1882,2022-12-28 15:53:00,LONG,133.882,134.18200000000002,6000.0,2022-12
1883,2022-12-28 20:35:00,LONG,134.192,134.49200000000002,6000.0,2022-12
1884,2022-12-28 23:09:00,LONG,134.485,134.185,-6000.0,2022-12
1885,2022-12-29 01:05:00,LONG,134.203,133.903,-6000.0,2022-12
1886,2022-12-29 02:28:00,LONG,133.86200000000002,133.562,-6000.0,2022-12
1887,2022-12-29 03:48:00,LONG,133.574,133.87400000000002,6000.0,2022-12
1888,2022-12-29 06:04:00,LONG,133.88000000000002,133.58,-6000.0,2022-12
1889,2023-01-03 14:35:00,LONG,130.70000000000002,130.4,-6000.0,2023-01
1890,2023-01-03 14:55:00,LONG,130.43,130.13,-6000.0,2023-01
1891,2023-01-03 15:03:00,LONG,130.145,130.44500000000002,6000.0,2023-01
1892,2023-01-03 15:18:00,LONG,130.41400000000002,130.71400000000003,6000.0,2023-01
1893,2023-01-03 16:42:00,LONG,130.698,130.99800000000002,6000.0,2023-01
1894,2023-01-03 17:16:00,LONG,131.044,130.744,-6000.0,2023-01
1895,2023-01-03 23:11:00,LONG,130.751,131.05100000000002,6000.0,2023-01
1896,2023-01-03 23:25:00,LONG,131.06900000000002,131.36900000000003,6000.0,2023-01
1897,2023-01-03 23:46:00,LONG,131.42600000000002,131.126,-6000.0,2023-01
1898,2023-01-04 00:08:00,LONG,131.17600000000002,130.876,-6000.0,2023-01
1899,2023-01-04 01:51:00,LONG,130.95000000000002,130.65,-6000.0,2023-01
1900,2023-01-04 05:41:00,LONG,130.66400000000002,130.96400000000003,6000.0,2023-01
1901,2023-01-04 07:00:00,LONG,130.97,130.67,-6000.0,2023-01
1902,2023-01-04 07:31:00,LONG,130.68,130.38,-6000.0,2023-01
1903,2023-01-04 08:09:00,LONG,130.364,130.064,-6000.0,2023-01
1904,2023-01-04 17:30:00,LONG,132.085,132.38500000000002,6000.0,2023-01
1905,2023-01-04 23:37:00,LONG,132.424,132.124,-6000.0,2023-01
1906,2023-01-05 00:26:00,LONG,132.138,131.838,-6000.0,2023-01
1907,2023-01-05 02:13:00,LONG,131.887,132.187,6000.0,2023-01
1908,2023-01-05 04:52:00,LONG,132.11800000000002,132.41800000000003,6000.0,2023-01
1909,2023-01-05 08:07:00,LONG,132.428,132.728,6000.0,2023-01
1910,2023-01-05 09:39:00,LONG,132.751,132.451,-6000.0,2023-01
1911,2023-01-05 12:59:00,LONG,132.466,132.76600000000002,6000.0,2023-01
1912,2023-01-05 13:15:00,LONG,132.773,133.073,6000.0,2023-01
1913,2023-01-05 13:22:00,LONG,133.258,133.55800000000002,6000.0,2023-01
1914,2023-01-05 15:01:00,LONG,133.513,133.81300000000002,6000.0,2023-01
1915,2023-01-05 16:33:00,LONG,133.822,133.522,-6000.0,2023-01
1916,2023-01-05 17:22:00,LONG,133.53300000000002,133.233,-6000.0,2023-01
1917,2023-01-05 18:27:00,LONG,133.288,132.988,-6000.0,2023-01
1918,2023-01-05 19:25:00,LONG,132.98100000000002,133.28100000000003,6000.0,2023-01
1919,2023-01-06 00:53:00,LONG,133.287,133.58700000000002,6000.0,2023-01
1920,2023-01-06 03:31:00,LONG,133.60000000000002,133.90000000000003,6000.0,2023-01
1921,2023-01-06 05:45:00,LONG,133.887,134.187,6000.0,2023-01
1922,2023-01-06 06:10:00,LONG,134.312,134.012,-6000.0,2023-01
1923,2023-01-06 07:00:00,LONG,134.018,133.718,-6000.0,2023-01
1924,2023-01-06 07:26:00,LONG,133.845,134.145,6000.0,2023-01
1925,2023-01-06 08:52:00,LONG,134.143,134.443,6000.0,2023-01
1926,2023-01-06 12:57:00,LONG,134.388,134.68800000000002,6000.0,2023-01
1927,2023-01-06 13:25:00,LONG,134.678,134.378,-6000.0,2023-01
1928,2023-01-06 13:30:00,LONG,134.39600000000002,134.39600000000002,0.0,2023-01
1929,2023-01-06 13:32:00,LONG,133.972,134.27200000000002,6000.0,2023-01
